datetime,value
1953-03-23,0.765
1953-03-24,0.779
1953-03-25,0.793
1953-03-26,0.821
1953-03-27,0.807
1953-03-28,0.793
1953-03-29,0.835
1953-03-30,0.821
1953-03-31,0.807
1953-04-01,0.835
1953-04-02,0.878
1953-04-03,0.835
1953-04-04,0.793
1953-04-05,0.835
1953-04-06,0.821
1953-04-07,0.793
1953-04-08,0.793
1953-04-09,0.793
1953-04-10,0.765
1953-04-11,0.750
1953-04-12,0.779
1953-04-13,0.765
1953-04-14,0.736
1953-04-15,0.793
1953-04-16,0.779
1953-04-17,0.765
1953-04-18,0.708
1953-04-19,0.691
1953-04-20,0.705
1953-04-21,0.708
1953-04-22,0.708
1953-04-23,0.688
1953-04-24,0.688
1953-04-25,0.657
1953-04-26,0.702
1953-04-27,0.793
1953-04-28,0.736
1953-04-29,0.765
1953-04-30,0.906
1953-05-01,0.821
1953-05-02,0.736
1953-05-03,0.722
1953-05-04,0.708
1953-05-05,0.694
1953-05-06,0.694
1953-05-07,0.694
1953-05-08,0.680
1953-05-09,0.665
1953-05-10,0.643
1953-05-11,0.674
1953-05-12,0.663
1953-05-13,0.685
1953-05-14,0.722
1953-05-15,0.765
1953-05-16,0.708
1953-05-17,0.697
1953-05-18,0.736
1953-05-19,0.702
1953-05-20,0.688
1953-05-21,0.668
1953-05-22,0.648
1953-05-23,0.629
1953-05-24,0.617
1953-05-25,0.646
1953-05-26,0.637
1953-05-27,0.682
1953-05-28,0.629
1953-05-29,0.617
1953-05-30,0.589
1953-05-31,0.586
1953-06-01,0.612
1953-06-02,0.648
1953-06-03,0.657
1953-06-04,0.654
1953-06-05,0.643
1953-06-06,0.614
1953-06-07,0.614
1953-06-08,0.637
1953-06-09,0.637
1953-06-10,0.637
1953-06-11,0.711
1953-06-12,0.663
1953-06-13,0.637
1953-06-14,0.646
1953-06-15,0.714
1953-06-16,0.637
1953-06-17,0.626
1953-06-18,0.600
1953-06-19,0.592
1953-06-20,0.561
1953-06-21,0.572
1953-06-22,0.572
1953-06-23,0.564
1953-06-24,0.566
1953-06-25,0.555
1953-06-26,0.575
1953-06-27,0.524
1953-06-28,0.527
1953-06-29,0.547
1953-06-30,0.544
1953-07-01,0.535
1953-07-02,0.530
1953-07-03,0.518
1953-07-04,0.513
1953-07-05,0.496
1953-07-06,0.447
1953-07-07,0.490
1953-07-08,0.504
1953-07-09,0.527
1953-07-10,0.515
1953-07-11,0.507
1953-07-12,0.538
1953-07-13,0.580
1953-07-14,0.555
1953-07-15,0.510
1953-07-16,0.518
1953-07-17,0.507
1953-07-18,0.496
1953-07-19,0.487
1953-07-20,0.510
1953-07-21,0.501
1953-07-22,0.547
1953-07-23,0.510
1953-07-24,0.496
1953-07-25,0.464
1953-07-26,0.532
1953-07-27,0.527
1953-07-28,0.496
1953-07-29,0.510
1953-07-30,0.510
1953-07-31,0.668
1953-08-01,0.515
1953-08-02,0.490
1953-08-03,0.476
1953-08-04,0.484
1953-08-05,0.490
1953-08-06,0.490
1953-08-07,0.487
1953-08-08,0.467
1953-08-09,0.453
1953-08-10,0.459
1953-08-11,0.459
1953-08-12,0.459
1953-08-13,0.453
1953-08-14,0.447
1953-08-15,0.445
1953-08-16,0.439
1953-08-17,0.456
1953-08-18,0.447
1953-08-19,0.498
1953-08-20,0.493
1953-08-21,0.470
1953-08-22,0.439
1953-08-23,0.532
1953-08-24,0.476
1953-08-25,0.462
1953-08-26,0.453
1953-08-27,0.453
1953-08-28,0.450
1953-08-29,0.513
1953-08-30,0.467
1953-08-31,0.464
1953-09-01,0.456
1953-09-02,0.481
1953-09-03,0.450
1953-09-04,0.453
1953-09-05,0.430
1953-09-06,0.425
1953-09-07,0.436
1953-09-08,0.433
1953-09-09,0.439
1953-09-10,0.436
1953-09-11,0.433
1953-09-12,0.405
1953-09-13,0.402
1953-09-14,0.425
1953-09-15,0.447
1953-09-16,0.450
1953-09-17,0.464
1953-09-18,0.453
1953-09-19,0.464
1953-09-20,0.456
1953-09-21,0.479
1953-09-22,0.481
1953-09-23,0.470
1953-09-24,0.487
1953-09-25,0.447
1953-09-26,0.430
1953-09-27,0.433
1953-09-28,0.439
1953-09-29,0.439
1953-09-30,0.445
1953-10-01,0.430
1953-10-02,0.425
1953-10-03,0.416
1953-10-04,0.416
1953-10-05,0.413
1953-10-06,0.413
1953-10-07,0.425
1953-10-08,0.422
1953-10-09,0.422
1953-10-10,0.402
1953-10-11,0.396
1953-10-12,0.436
1953-10-13,0.685
1953-10-14,0.490
1953-10-15,0.462
1953-10-16,0.450
1953-10-17,0.433
1953-10-18,0.422
1953-10-19,0.436
1953-10-20,0.430
1953-10-21,0.436
1953-10-22,0.439
1953-10-23,0.433
1953-10-24,0.425
1953-10-25,0.416
1953-10-26,0.439
1953-10-27,0.561
1953-10-28,0.510
1953-10-29,0.476
1953-10-30,0.541
1953-10-31,0.487
1953-11-01,0.810
1953-11-02,0.617
1953-11-03,0.547
1953-11-04,0.518
1953-11-05,0.498
1953-11-06,0.490
1953-11-07,0.467
1953-11-08,0.462
1953-11-09,0.530
1953-11-10,0.493
1953-11-11,0.481
1953-11-12,0.476
1953-11-13,0.470
1953-11-14,0.453
1953-11-15,0.442
1953-11-16,0.524
1953-11-17,0.408
1953-11-18,0.459
1953-11-19,0.462
1953-11-20,0.462
1953-11-21,0.447
1953-11-22,0.445
1953-11-23,0.464
1953-11-24,0.476
1953-11-25,0.473
1953-11-26,0.481
1953-11-27,0.450
1953-11-28,0.447
1953-11-29,0.442
1953-11-30,0.464
1953-12-01,0.453
1953-12-02,0.459
1953-12-03,0.467
1953-12-04,0.459
1953-12-05,0.433
1953-12-06,0.422
1953-12-07,0.447
1953-12-08,0.501
1953-12-09,0.433
1953-12-10,0.436
1953-12-11,0.447
1953-12-12,0.430
1953-12-13,0.422
1953-12-14,0.453
1953-12-15,0.473
1953-12-16,0.450
1953-12-17,0.447
1953-12-18,0.439
1953-12-19,0.405
1953-12-20,0.413
1953-12-21,0.433
1953-12-22,0.436
1953-12-23,0.433
1953-12-24,0.422
1953-12-25,0.408
1953-12-26,0.408
1953-12-27,0.408
1953-12-28,0.425
1953-12-29,0.433
1953-12-30,0.464
1953-12-31,0.453
1954-01-01,0.447
1954-01-02,0.416
1954-01-03,0.425
1954-01-04,0.430
1954-01-05,0.430
1954-01-06,0.450
1954-01-07,0.442
1954-01-08,0.425
1954-01-09,0.419
1954-01-10,0.411
1954-01-11,0.430
1954-01-12,0.436
1954-01-13,0.521
1954-01-14,0.476
1954-01-15,0.447
1954-01-16,0.439
1954-01-17,0.430
1954-01-18,0.445
1954-01-19,0.447
1954-01-20,0.442
1954-01-21,0.439
1954-01-22,0.425
1954-01-23,0.413
1954-01-24,0.402
1954-01-25,0.425
1954-01-26,0.430
1954-01-27,0.428
1954-01-28,0.428
1954-01-29,0.436
1954-01-30,0.394
1954-01-31,0.388
1954-02-01,0.405
1954-02-02,0.413
1954-02-03,0.416
1954-02-04,0.419
1954-02-05,0.419
1954-02-06,0.391
1954-02-07,0.490
1954-02-08,0.470
1954-02-09,0.464
1954-02-10,0.597
1954-02-11,0.507
1954-02-12,0.518
1954-02-13,0.513
1954-02-14,0.476
1954-02-15,0.510
1954-02-16,0.496
1954-02-17,0.504
1954-02-18,0.580
1954-02-19,0.597
1954-02-20,0.515
1954-02-21,0.493
1954-02-22,0.510
1954-02-23,0.513
1954-02-24,0.513
1954-02-25,0.530
1954-02-26,0.504
1954-02-27,0.464
1954-02-28,0.464
1954-03-01,0.490
1954-03-02,0.501
1954-03-03,0.589
1954-03-04,0.549
1954-03-05,0.513
1954-03-06,0.532
1954-03-07,0.617
1954-03-08,0.586
1954-03-09,0.555
1954-03-10,0.532
1954-03-11,0.524
1954-03-12,0.515
1954-03-13,0.507
1954-03-14,0.501
1954-03-15,0.535
1954-03-16,0.535
1954-03-17,0.535
1954-03-18,0.535
1954-03-19,0.555
1954-03-20,0.524
1954-03-21,0.513
1954-03-22,0.541
1954-03-23,0.538
1954-03-24,0.535
1954-03-25,0.549
1954-03-26,0.535
1954-03-27,0.510
1954-03-28,0.501
1954-03-29,0.756
1954-03-30,0.498
1954-03-31,0.614
1954-04-01,0.564
1954-04-02,0.535
1954-04-03,0.504
1954-04-04,0.479
1954-04-05,0.501
1954-04-06,0.496
1954-04-07,0.487
1954-04-08,0.481
1954-04-09,0.476
1954-04-10,0.456
1954-04-11,0.464
1954-04-12,0.476
1954-04-13,0.481
1954-04-14,0.481
1954-04-15,0.450
1954-04-16,0.419
1954-04-17,0.419
1954-04-18,0.433
1954-04-19,0.436
1954-04-20,0.470
1954-04-21,0.473
1954-04-22,0.473
1954-04-23,0.464
1954-04-24,0.445
1954-04-25,0.439
1954-04-26,0.459
1954-04-27,0.459
1954-04-28,0.459
1954-04-29,0.462
1954-04-30,0.462
1954-05-01,0.462
1954-05-02,0.524
1954-05-03,0.510
1954-05-04,0.476
1954-05-05,0.467
1954-05-06,0.464
1954-05-07,0.459
1954-05-08,0.439
1954-05-09,0.430
1954-05-10,0.453
1954-05-11,0.456
1954-05-12,0.456
1954-05-13,0.453
1954-05-14,0.442
1954-05-15,0.425
1954-05-16,0.413
1954-05-17,0.436
1954-05-18,0.442
1954-05-19,0.439
1954-05-20,0.442
1954-05-21,0.442
1954-05-22,0.416
1954-05-23,0.411
1954-05-24,0.422
1954-05-25,0.428
1954-05-26,0.425
1954-05-27,0.425
1954-05-28,0.552
1954-05-29,0.439
1954-05-30,0.411
1954-05-31,0.462
1954-06-01,0.428
1954-06-02,0.430
1954-06-03,0.425
1954-06-04,0.439
1954-06-05,0.453
1954-06-06,0.453
1954-06-07,0.467
1954-06-08,0.476
1954-06-09,0.470
1954-06-10,0.586
1954-06-11,0.473
1954-06-12,0.614
1954-06-13,0.592
1954-06-14,0.513
1954-06-15,0.490
1954-06-16,0.479
1954-06-17,0.476
1954-06-18,0.476
1954-06-19,0.445
1954-06-20,0.433
1954-06-21,0.459
1954-06-22,0.467
1954-06-23,0.459
1954-06-24,0.462
1954-06-25,0.467
1954-06-26,0.433
1954-06-27,0.422
1954-06-28,0.450
1954-06-29,0.459
1954-06-30,0.473
1954-07-01,0.473
1954-07-02,0.467
1954-07-03,0.470
1954-07-04,0.445
1954-07-05,0.462
1954-07-06,0.623
1954-07-07,0.413
1954-07-08,0.450
1954-07-09,0.450
1954-07-10,0.433
1954-07-11,0.422
1954-07-12,0.442
1954-07-13,0.439
1954-07-14,0.436
1954-07-15,0.467
1954-07-16,0.464
1954-07-17,0.504
1954-07-18,0.439
1954-07-19,0.447
1954-07-20,0.447
1954-07-21,0.439
1954-07-22,0.425
1954-07-23,0.405
1954-07-24,0.394
1954-07-25,0.524
1954-07-26,0.680
1954-07-27,0.422
1954-07-28,0.419
1954-07-29,0.396
1954-07-30,0.374
1954-07-31,0.340
1954-08-01,0.354
1954-08-02,0.362
1954-08-03,0.394
1954-08-04,0.388
1954-08-05,0.411
1954-08-06,0.439
1954-08-07,0.374
1954-08-08,0.422
1954-08-09,0.606
1954-08-10,0.473
1954-08-11,0.436
1954-08-12,0.484
1954-08-13,0.484
1954-08-14,0.396
1954-08-15,0.396
1954-08-16,0.411
1954-08-17,0.411
1954-08-18,0.399
1954-08-19,0.411
1954-08-20,0.476
1954-08-21,0.419
1954-08-22,0.396
1954-08-23,0.464
1954-08-24,0.555
1954-08-25,0.459
1954-08-26,0.442
1954-08-27,0.419
1954-08-28,0.394
1954-08-29,0.391
1954-08-30,0.419
1954-08-31,0.416
1954-09-01,0.413
1954-09-02,0.411
1954-09-03,0.396
1954-09-04,0.416
1954-09-05,0.388
1954-09-06,0.411
1954-09-07,0.419
1954-09-08,0.428
1954-09-09,0.442
1954-09-10,0.422
1954-09-11,0.439
1954-09-12,0.411
1954-09-13,0.411
1954-09-14,0.453
1954-09-15,0.445
1954-09-16,0.442
1954-09-17,0.428
1954-09-18,0.394
1954-09-19,0.425
1954-09-20,0.388
1954-09-21,0.413
1954-09-22,0.413
1954-09-23,0.379
1954-09-24,0.394
1954-09-25,0.385
1954-09-26,0.391
1954-09-27,0.399
1954-09-28,0.402
1954-09-29,0.396
1954-09-30,0.425
1954-10-01,0.411
1954-10-02,0.379
1954-10-03,0.377
1954-10-04,0.402
1954-10-05,0.388
1954-10-06,0.388
1954-10-07,0.351
1954-10-08,0.362
1954-10-09,0.368
1954-10-10,0.368
1954-10-11,0.374
1954-10-12,0.394
1954-10-13,0.394
1954-10-14,0.391
1954-10-15,0.382
1954-10-16,0.365
1954-10-17,0.323
1954-10-18,0.365
1954-10-19,0.365
1954-10-20,0.351
1954-10-21,0.337
1954-10-22,0.334
1954-10-23,0.399
1954-10-24,0.340
1954-10-25,0.348
1954-10-26,0.382
1954-10-27,0.374
1954-10-28,0.360
1954-10-29,0.374
1954-10-30,0.365
1954-10-31,0.362
1954-11-01,0.379
1954-11-02,0.385
1954-11-03,0.394
1954-11-04,0.391
1954-11-05,0.391
1954-11-06,0.549
1954-11-07,0.484
1954-11-08,0.496
1954-11-09,0.447
1954-11-10,0.479
1954-11-11,0.456
1954-11-12,0.504
1954-11-13,0.428
1954-11-14,0.408
1954-11-15,0.430
1954-11-16,0.436
1954-11-17,0.436
1954-11-18,0.436
1954-11-19,0.433
1954-11-20,0.402
1954-11-21,0.402
1954-11-22,0.459
1954-11-23,0.561
1954-11-24,0.513
1954-11-25,0.549
1954-11-26,0.589
1954-11-27,0.575
1954-11-28,0.580
1954-11-29,0.677
1954-11-30,0.694
1954-12-01,0.589
1954-12-02,0.575
1954-12-03,0.566
1954-12-04,0.535
1954-12-05,0.532
1954-12-06,0.564
1954-12-07,0.575
1954-12-08,0.852
1954-12-09,0.833
1954-12-10,0.680
1954-12-11,0.631
1954-12-12,0.668
1954-12-13,0.719
1954-12-14,0.691
1954-12-15,0.682
1954-12-16,0.685
1954-12-17,0.682
1954-12-18,0.657
1954-12-19,0.657
1954-12-20,0.708
1954-12-21,0.674
1954-12-22,0.691
1954-12-23,0.674
1954-12-24,0.603
1954-12-25,0.592
1954-12-26,0.580
1954-12-27,0.589
1954-12-28,0.612
1954-12-29,0.637
1954-12-30,0.631
1954-12-31,0.617
1955-01-01,0.589
1955-01-02,0.595
1955-01-03,0.677
1955-01-04,0.702
1955-01-05,0.719
1955-01-06,0.799
1955-01-07,0.745
1955-01-08,0.674
1955-01-09,0.651
1955-01-10,0.728
1955-01-11,0.736
1955-01-12,0.660
1955-01-13,0.665
1955-01-14,0.665
1955-01-15,0.688
1955-01-16,0.951
1955-01-17,0.801
1955-01-18,0.748
1955-01-19,0.739
1955-01-20,0.725
1955-01-21,0.801
1955-01-22,0.779
1955-01-23,0.750
1955-01-24,0.779
1955-01-25,0.765
1955-01-26,0.765
1955-01-27,0.765
1955-01-28,0.736
1955-01-29,0.705
1955-01-30,0.705
1955-01-31,0.765
1955-02-01,0.779
1955-02-02,0.765
1955-02-03,0.793
1955-02-04,0.878
1955-02-05,0.850
1955-02-06,0.793
1955-02-07,0.878
1955-02-08,0.835
1955-02-09,0.835
1955-02-10,0.821
1955-02-11,0.779
1955-02-12,0.779
1955-02-13,0.765
1955-02-14,0.821
1955-02-15,0.850
1955-02-16,0.835
1955-02-17,0.821
1955-02-18,0.793
1955-02-19,0.779
1955-02-20,0.793
1955-02-21,0.821
1955-02-22,0.807
1955-02-23,0.793
1955-02-24,0.807
1955-02-25,0.807
1955-02-26,0.779
1955-02-27,0.779
1955-02-28,0.793
1955-03-01,0.793
1955-03-02,0.793
1955-03-03,0.793
1955-03-04,0.793
1955-03-05,0.807
1955-03-06,0.821
1955-03-07,0.821
1955-03-08,0.821
1955-03-09,0.821
1955-03-10,0.807
1955-03-11,0.779
1955-03-12,0.765
1955-03-13,0.750
1955-03-14,0.779
1955-03-15,0.779
1955-03-16,0.793
1955-03-17,0.779
1955-03-18,0.765
1955-03-19,0.736
1955-03-20,0.736
1955-03-21,0.779
1955-03-22,0.807
1955-03-23,0.835
1955-03-24,0.807
1955-03-25,0.864
1955-03-26,0.807
1955-03-27,0.765
1955-03-28,0.793
1955-03-29,0.779
1955-03-30,0.765
1955-03-31,0.765
1955-04-01,0.765
1955-04-02,0.779
1955-04-03,0.765
1955-04-04,0.793
1955-04-05,0.793
1955-04-06,0.821
1955-04-07,0.793
1955-04-08,0.722
1955-04-09,0.694
1955-04-10,0.708
1955-04-11,0.736
1955-04-12,0.750
1955-04-13,0.765
1955-04-14,0.750
1955-04-15,0.736
1955-04-16,0.722
1955-04-17,0.722
1955-04-18,0.736
1955-04-19,0.750
1955-04-20,0.750
1955-04-21,0.750
1955-04-22,0.750
1955-04-23,0.736
1955-04-24,0.722
1955-04-25,0.708
1955-04-26,0.750
1955-04-27,0.750
1955-04-28,0.736
1955-04-29,0.722
1955-04-30,0.694
1955-05-01,0.750
1955-05-02,0.736
1955-05-03,0.750
1955-05-04,0.779
1955-05-05,0.750
1955-05-06,0.770
1955-05-07,0.665
1955-05-08,0.657
1955-05-09,0.745
1955-05-10,0.742
1955-05-11,0.733
1955-05-12,0.722
1955-05-13,0.784
1955-05-14,0.697
1955-05-15,0.657
1955-05-16,0.804
1955-05-17,0.983
1955-05-18,0.801
1955-05-19,0.756
1955-05-20,0.728
1955-05-21,0.660
1955-05-22,0.674
1955-05-23,0.708
1955-05-24,0.702
1955-05-25,0.688
1955-05-26,0.722
1955-05-27,0.835
1955-05-28,0.793
1955-05-29,0.651
1955-05-30,0.665
1955-05-31,0.699
1955-06-01,0.691
1955-06-02,0.671
1955-06-03,0.702
1955-06-04,0.688
1955-06-05,0.623
1955-06-06,0.651
1955-06-07,0.674
1955-06-08,0.773
1955-06-09,0.759
1955-06-10,0.685
1955-06-11,0.688
1955-06-12,0.793
1955-06-13,0.651
1955-06-14,0.671
1955-06-15,0.657
1955-06-16,0.626
1955-06-17,0.626
1955-06-18,0.589
1955-06-19,0.665
1955-06-20,0.646
1955-06-21,0.637
1955-06-22,0.626
1955-06-23,0.631
1955-06-24,0.623
1955-06-25,0.578
1955-06-26,0.555
1955-06-27,0.606
1955-06-28,0.597
1955-06-29,0.617
1955-06-30,0.617
1955-07-01,0.623
1955-07-02,0.589
1955-07-03,0.583
1955-07-04,0.623
1955-07-05,0.578
1955-07-06,0.583
1955-07-07,0.580
1955-07-08,0.564
1955-07-09,0.532
1955-07-10,0.538
1955-07-11,0.569
1955-07-12,0.521
1955-07-13,0.552
1955-07-14,0.564
1955-07-15,0.552
1955-07-16,0.515
1955-07-17,0.510
1955-07-18,0.521
1955-07-19,0.547
1955-07-20,0.547
1955-07-21,0.549
1955-07-22,0.524
1955-07-23,0.496
1955-07-24,0.501
1955-07-25,0.535
1955-07-26,0.535
1955-07-27,0.544
1955-07-28,0.538
1955-07-29,0.524
1955-07-30,0.507
1955-07-31,0.498
1955-08-01,0.487
1955-08-02,0.510
1955-08-03,0.510
1955-08-04,0.513
1955-08-05,0.493
1955-08-06,0.487
1955-08-07,0.484
1955-08-08,0.504
1955-08-09,0.518
1955-08-10,0.524
1955-08-11,0.558
1955-08-12,0.515
1955-08-13,0.651
1955-08-14,0.544
1955-08-15,0.549
1955-08-16,0.532
1955-08-17,0.552
1955-08-18,0.547
1955-08-19,0.518
1955-08-20,0.487
1955-08-21,0.467
1955-08-22,0.496
1955-08-23,0.493
1955-08-24,0.490
1955-08-25,0.481
1955-08-26,0.479
1955-08-27,0.464
1955-08-28,0.473
1955-08-29,0.515
1955-08-30,0.501
1955-08-31,0.504
1955-09-01,0.498
1955-09-02,0.484
1955-09-03,0.456
1955-09-04,0.450
1955-09-05,0.561
1955-09-06,0.496
1955-09-07,0.496
1955-09-08,0.487
1955-09-09,0.496
1955-09-10,0.462
1955-09-11,0.462
1955-09-12,0.487
1955-09-13,0.501
1955-09-14,0.504
1955-09-15,0.496
1955-09-16,0.493
1955-09-17,0.462
1955-09-18,0.459
1955-09-19,0.487
1955-09-20,0.490
1955-09-21,0.493
1955-09-22,0.572
1955-09-23,0.538
1955-09-24,0.496
1955-09-25,0.464
1955-09-26,0.493
1955-09-27,0.496
1955-09-28,0.493
1955-09-29,0.487
1955-09-30,0.464
1955-10-01,0.447
1955-10-02,0.445
1955-10-03,0.470
1955-10-04,0.484
1955-10-05,0.549
1955-10-06,0.487
1955-10-07,0.473
1955-10-08,0.442
1955-10-09,0.436
1955-10-10,0.459
1955-10-11,0.535
1955-10-12,0.405
1955-10-13,0.459
1955-10-14,0.459
1955-10-15,0.428
1955-10-16,0.425
1955-10-17,0.456
1955-10-18,0.476
1955-10-19,0.937
1955-10-20,0.612
1955-10-21,0.609
1955-10-22,0.524
1955-10-23,0.496
1955-10-24,0.496
1955-10-25,0.490
1955-10-26,0.498
1955-10-27,0.487
1955-10-28,0.473
1955-10-29,0.445
1955-10-30,0.456
1955-10-31,0.462
1955-11-01,0.459
1955-11-02,0.479
1955-11-03,0.507
1955-11-04,0.535
1955-11-05,0.663
1955-11-06,0.592
1955-11-07,0.538
1955-11-08,0.521
1955-11-09,0.518
1955-11-10,0.510
1955-11-11,0.481
1955-11-12,0.453
1955-11-13,0.447
1955-11-14,0.470
1955-11-15,0.470
1955-11-16,0.462
1955-11-17,0.464
1955-11-18,0.459
1955-11-19,0.425
1955-11-20,0.425
1955-11-21,0.447
1955-11-22,0.450
1955-11-23,0.450
1955-11-24,0.447
1955-11-25,0.447
1955-11-26,0.425
1955-11-27,0.419
1955-11-28,0.450
1955-11-29,0.453
1955-11-30,0.453
1955-12-01,0.481
1955-12-02,0.521
1955-12-03,0.501
1955-12-04,0.490
1955-12-05,0.513
1955-12-06,0.518
1955-12-07,0.521
1955-12-08,0.518
1955-12-09,0.527
1955-12-10,0.490
1955-12-11,0.521
1955-12-12,0.524
1955-12-13,0.530
1955-12-14,0.609
1955-12-15,0.569
1955-12-16,0.479
1955-12-17,0.453
1955-12-18,0.428
1955-12-19,0.447
1955-12-20,0.464
1955-12-21,0.445
1955-12-22,0.436
1955-12-23,0.453
1955-12-24,0.436
1955-12-25,0.419
1955-12-26,0.445
1955-12-27,0.425
1955-12-28,0.445
1955-12-29,0.462
1955-12-30,0.442
1955-12-31,0.425
1956-01-01,0.467
1956-01-02,0.481
1956-01-03,0.459
1956-01-04,0.456
1956-01-05,0.453
1956-01-06,0.450
1956-01-07,0.430
1956-01-08,0.442
1956-01-09,0.481
1956-01-10,0.756
1956-01-11,0.674
1956-01-12,0.566
1956-01-13,0.527
1956-01-14,0.532
1956-01-15,0.504
1956-01-16,0.521
1956-01-17,0.518
1956-01-18,0.518
1956-01-19,0.524
1956-01-20,0.527
1956-01-21,0.513
1956-01-22,0.561
1956-01-23,0.838
1956-01-24,0.623
1956-01-25,0.606
1956-01-26,0.705
1956-01-27,0.626
1956-01-28,0.654
1956-01-29,0.739
1956-01-30,0.833
1956-01-31,0.858
1956-02-01,0.711
1956-02-02,0.677
1956-02-03,0.671
1956-02-04,0.651
1956-02-05,0.677
1956-02-06,0.711
1956-02-07,0.705
1956-02-08,0.719
1956-02-09,0.694
1956-02-10,0.688
1956-02-11,0.657
1956-02-12,0.668
1956-02-13,0.705
1956-02-14,0.680
1956-02-15,0.677
1956-02-16,0.674
1956-02-17,0.668
1956-02-18,0.646
1956-02-19,0.634
1956-02-20,0.668
1956-02-21,0.665
1956-02-22,0.663
1956-02-23,0.663
1956-02-24,0.651
1956-02-25,0.637
1956-02-26,0.634
1956-02-27,0.663
1956-02-28,0.680
1956-02-29,0.685
1956-03-01,0.671
1956-03-02,0.668
1956-03-03,0.745
1956-03-04,0.694
1956-03-05,0.680
1956-03-06,0.682
1956-03-07,0.668
1956-03-08,0.657
1956-03-09,0.631
1956-03-10,0.609
1956-03-11,0.595
1956-03-12,0.629
1956-03-13,0.629
1956-03-14,0.629
1956-03-15,0.631
1956-03-16,0.631
1956-03-17,0.606
1956-03-18,0.586
1956-03-19,0.637
1956-03-20,0.648
1956-03-21,0.640
1956-03-22,0.637
1956-03-23,0.614
1956-03-24,0.623
1956-03-25,0.572
1956-03-26,0.651
1956-03-27,0.631
1956-03-28,0.626
1956-03-29,0.595
1956-03-30,0.555
1956-03-31,0.561
1956-04-01,0.561
1956-04-02,0.580
1956-04-03,0.586
1956-04-04,0.617
1956-04-05,0.623
1956-04-06,0.575
1956-04-07,0.555
1956-04-08,0.555
1956-04-09,0.580
1956-04-10,0.578
1956-04-11,0.578
1956-04-12,0.651
1956-04-13,0.719
1956-04-14,0.654
1956-04-15,0.583
1956-04-16,0.603
1956-04-17,0.592
1956-04-18,0.578
1956-04-19,0.564
1956-04-20,0.552
1956-04-21,0.532
1956-04-22,0.524
1956-04-23,0.552
1956-04-24,0.549
1956-04-25,0.549
1956-04-26,0.547
1956-04-27,0.535
1956-04-28,0.513
1956-04-29,0.507
1956-04-30,0.527
1956-05-01,0.538
1956-05-02,0.535
1956-05-03,0.530
1956-05-04,0.493
1956-05-05,0.493
1956-05-06,0.490
1956-05-07,0.515
1956-05-08,0.518
1956-05-09,0.524
1956-05-10,0.507
1956-05-11,0.507
1956-05-12,0.473
1956-05-13,0.456
1956-05-14,0.481
1956-05-15,0.484
1956-05-16,0.493
1956-05-17,0.493
1956-05-18,0.487
1956-05-19,0.464
1956-05-20,0.464
1956-05-21,0.453
1956-05-22,0.476
1956-05-23,0.473
1956-05-24,0.481
