Rank,Water Year,Date,Time,Stage (m),Flow (m3/s),Rating,Source,Ref,Comments
109.0,2004-2005,19/11/2004,02:45,0.175,24.1,,Digital Archive,,
120.0,2005-2006,25/10/2005,12:15,0.147,11.9,,Digital Archive,,
53.0,2006-2007,11/02/2007,17:15,,48.32,,Digital Archive,,
72.0,2007-2008,20/01/2008,04:00,,40.97,,Digital Archive,,
7.0,2008-2009,10/02/2009,19:30,,94.43,,Digital Archive,,
55.0,2009-2010,28/02/2010,22:30,,47.71,,Digital Archive,,
57.0,2010-2011,18/01/2011,14:45,,46.59,,Digital Archive,,
38.0,2011-2012,03/05/2012,16:00,,53.91,,Digital Archive,,
42.0,2012-2013,20/12/2012,22:00,,53.05,,Digital Archive,,
4.0,2013-2014,07/02/2014,20:30,,104.2,,Digital Archive,,
69.0,2014-2015,24/11/2014,05:45,,42.4,,Digital Archive,,
66.0,2015-2016,11/01/2016,19:45,,43.92,,Digital Archive,,
121.0,2016-2017,01/02/2017,12:00,,11.0,,Digital Archive,,
88.0,2017-2018,02/04/2018,17:00,,35.5,,Digital Archive,,
122.0,2018-2019,15/10/2018,09:00,,10.8,,Digital Archive,,
76.0,2019-2020,17/02/2020,03:30,,39.6,,Digital Archive,,
18.0,2020-2021,15/01/2021,04:45,,73.94,,Digital Archive,,
70.0,2021-2022,26/12/2021,20:00,,41.28,,Digital Archive,,
40.0,2022-2023,01/04/2023,15:30,,53.7,,Digital Archive,,
