datetime,value
2000-09-20,4.925617098554931
2000-09-21,4.816128521847437
2000-09-22,4.86649770434154
2000-09-23,4.686262359152519
2000-09-24,4.584099483246341
2000-09-25,4.486100522904152
2000-09-26,4.466068520374447
2000-09-27,4.234449548819845
2000-09-28,4.172284643866638
2000-09-29,4.153833325206053
2000-09-30,3.8885012310456912
2000-10-01,4.017557940851781
2000-10-02,3.8738807388664136
2000-10-03,3.743518708803144
2000-10-04,3.771038276659187
2000-10-05,3.5988336839383304
2000-10-06,3.602512759595024
2000-10-07,3.619312748968373
2000-10-08,3.479102807845884
2000-10-09,3.5405325371138225
2000-10-10,3.549725627808237
2000-10-11,3.534981825181075
2000-10-12,3.414816781908856
2000-10-13,3.473240181701776
2000-10-14,3.4836506854582576
2000-10-15,3.5042474493090183
2000-10-16,3.5571647405383917
2000-10-17,3.4974529408985
2000-10-18,3.656723244723041
2000-10-19,3.6683366107838125
2000-10-20,3.7239803468864543
2000-10-21,3.6767113007583383
2000-10-22,3.7566740716186726
2000-10-23,3.8053596305775934
2000-10-24,3.8730393599109294
2000-10-25,4.122066370817191
2000-10-26,4.099578486904114
2000-10-27,4.153536927222413
2000-10-28,4.235578398546203
2000-10-29,4.379121848282588
2000-10-30,4.488705284761376
2000-10-31,4.655728339483281
2000-11-01,4.750216834804903
2000-11-02,4.6667299292337825
2000-11-03,5.000737125890123
2000-11-04,5.0834841022843
2000-11-05,5.080070983167144
2000-11-06,5.318191720556074
2000-11-07,5.35777776894203
2000-11-08,5.501478858077277
2000-11-09,5.593303592717287
2000-11-10,5.716704229960115
2000-11-11,5.84741429426906
2000-11-12,6.072875029100037
2000-11-13,6.136646035895165
2000-11-14,6.247935198025366
2000-11-15,6.339692102589193
2000-11-16,6.723096479246371
2000-11-17,6.679807636879851
2000-11-18,6.655416525931631
2000-11-19,6.72884276939794
2000-11-20,6.848044020063188
2000-11-21,6.942155185958481
2000-11-22,6.922544889557394
2000-11-23,7.036236977667915
2000-11-24,7.04685210281756
2000-11-25,7.1794860102544895
2000-11-26,7.327132325872969
2000-11-27,7.271264204850435
2000-11-28,7.3535102795089
2000-11-29,7.377509076409144
2000-11-30,7.508427440616136
2000-12-01,7.397538744216825
2000-12-02,7.426633411550131
2000-12-03,7.511305982293578
2000-12-04,7.402740633052985
2000-12-05,7.45670634421998
2000-12-06,7.460112047062927
2000-12-07,7.43574726730186
2000-12-08,7.295021657345733
2000-12-09,7.282388479755269
2000-12-10,7.357250900725105
2000-12-11,7.255505486612296
2000-12-12,7.261434704211994
2000-12-13,7.148058145842607
2000-12-14,7.0949935109073055
2000-12-15,7.17825710911166
2000-12-16,7.006304918809337
2000-12-17,6.75315938293022
2000-12-18,6.779341604138481
2000-12-19,6.774199164109841
2000-12-20,6.522623514308606
2000-12-21,6.368074396358408
2000-12-22,6.331240287758637
2000-12-23,6.3398650202771005
2000-12-24,6.19116155818243
2000-12-25,6.005781002222491
2000-12-26,6.042438383186362
2000-12-27,5.872933913852317
2000-12-28,5.640194823840091
2000-12-29,5.345427077447509
2000-12-30,5.437020255826744
2000-12-31,5.428999388014479
2001-01-01,5.144234429393081
2001-01-02,5.045383952643716
2001-01-03,4.935294415906881
2001-01-04,4.9007767367394965
2001-01-05,4.674034774019092
2001-01-06,4.638802334716077
2001-01-07,4.539230389823334
2001-01-08,4.39449033884101
2001-01-09,4.339089613643599
2001-01-10,4.361187026529552
2001-01-11,4.208274784915072
2001-01-12,4.046125058843595
2001-01-13,3.874800285409961
2001-01-14,3.851715035626888
2001-01-15,3.776281590602031
2001-01-16,3.862133598214984
2001-01-17,3.718602330006259
2001-01-18,3.722865782419563
2001-01-19,3.57614147209723
2001-01-20,3.628745070214132
2001-01-21,3.4786726836315975
2001-01-22,3.439665935420956
2001-01-23,3.4335440001038617
2001-01-24,3.3887301819333437
2001-01-25,3.4169738108871943
2001-01-26,3.4655356191604527
2001-01-27,3.63043208002733
2001-01-28,3.6491531963665857
2001-01-29,3.519283071942985
2001-01-30,3.4932972516639693
2001-01-31,3.6333897359063276
2001-02-01,3.6013755500547955
2001-02-02,3.6420734502338012
2001-02-03,3.763993929377353
2001-02-04,3.873279520075542
2001-02-05,3.813606357592628
2001-02-06,4.020102944792545
2001-02-07,4.143491605961125
2001-02-08,4.1079144938581456
2001-02-09,4.261317607347251
2001-02-10,4.367198645800229
2001-02-11,4.4074243749216935
2001-02-12,4.423940865962907
2001-02-13,4.7485674076758215
2001-02-14,4.770564535054601
2001-02-15,4.853039080170594
2001-02-16,5.140462469782474
2001-02-17,5.081077280700089
2001-02-18,5.3916796548404475
2001-02-19,5.361375273275764
2001-02-20,5.471772010553067
2001-02-21,5.570116266246945
2001-02-22,5.696869412955068
2001-02-23,5.91546889839275
2001-02-24,5.8910711138468015
2001-02-25,6.137570909425833
2001-02-26,6.158189765464907
2001-02-27,6.340530599317602
2001-02-28,6.376198794092068
2001-03-01,6.475563317742092
2001-03-02,6.683148117063303
2001-03-03,6.760445445491546
2001-03-04,6.8168772613779085
2001-03-05,6.920083215115003
2001-03-06,6.927359848260619
2001-03-07,7.0538365865880905
2001-03-08,7.079054289608645
2001-03-09,7.255986361285079
2001-03-10,7.2134407278638895
2001-03-11,7.217166268048859
2001-03-12,7.373020069247578
2001-03-13,7.449001477722741
2001-03-14,7.384862327137831
2001-03-15,7.460800166083819
2001-03-16,7.44332131176225
2001-03-17,7.462250385922427
2001-03-18,7.420355358308805
2001-03-19,7.488226001606776
2001-03-20,7.586328051844034
2001-03-21,7.382350748839584
2001-03-22,7.372487309294343
2001-03-23,7.428047100843218
2001-03-24,7.489112793065529
2001-03-25,7.215110298414167
2001-03-26,7.240001928613146
2001-03-27,7.184111880867799
2001-03-28,6.945455069983889
2001-03-29,6.983068072987385
2001-03-30,6.882574275188234
2001-03-31,6.835812190803831
2001-04-01,6.854945374722862
2001-04-02,6.715023962739239
2001-04-03,6.585772485851725
2001-04-04,6.448602199063196
2001-04-05,6.348902578793148
2001-04-06,6.295145015162157
2001-04-07,6.175810603385819
2001-04-08,5.979741169441311
2001-04-09,6.132723860645639
2001-04-10,5.836552633574708
2001-04-11,5.527243607022106
2001-04-12,5.543674145136585
2001-04-13,5.390362036973993
2001-04-14,5.325095847356294
2001-04-15,5.242511143079436
2001-04-16,5.0579102225524535
2001-04-17,4.9323981890494215
2001-04-18,4.7874834264641954
2001-04-19,4.5954044507476395
2001-04-20,4.639190230506182
2001-04-21,4.511895704375832
2001-04-22,4.534204023952862
2001-04-23,4.419603778079353
2001-04-24,4.330125524277785
2001-04-25,4.050696117303247
2001-04-26,4.033350750905924
2001-04-27,3.897269506109845
2001-04-28,3.8184623386941317
2001-04-29,3.755846863235059
2001-04-30,3.7672063950705774
2001-05-01,3.5127239024769836
2001-05-02,3.6657457632458943
2001-05-03,3.644033529853732
2001-05-04,3.492759851080008
2001-05-05,3.512516387149718
2001-05-06,3.3952811260916227
2001-05-07,3.5718288305140464
2001-05-08,3.668308450354571
2001-05-09,3.4789519069619703
2001-05-10,3.4113446327472885
2001-05-11,3.423836911707857
2001-05-12,3.3917917364200854
2001-05-13,3.439902598382788
2001-05-14,3.457094386432585
2001-05-15,3.559196646421743
2001-05-16,3.690737288190703
2001-05-17,3.6503169236780106
2001-05-18,3.749663233877085
2001-05-19,3.794291605280787
2001-05-20,3.915258415997752
2001-05-21,4.066081071114602
2001-05-22,3.969073258062272
2001-05-23,4.14059910315081
2001-05-24,4.397324485291484
2001-05-25,4.413989487259612
2001-05-26,4.636772184567722
2001-05-27,4.424427120406738
2001-05-28,4.5129657654020425
2001-05-29,4.735063761974549
2001-05-30,4.839852703107355
2001-05-31,4.93036153116292
2001-06-01,5.1521435105948665
2001-06-02,5.223662122128258
2001-06-03,5.450875986738783
2001-06-04,5.137789419398466
